"","area_name","fips","state_abbreviation","PST045214","PST040210","PST120214","POP010210","AGE135214","AGE295214","AGE775214","SEX255214","RHI125214","RHI225214","RHI325214","RHI425214","RHI525214","RHI625214","RHI725214","RHI825214","POP715213","POP645213","POP815213","EDU635213","EDU685213","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","INC910213","INC110213","PVY020213","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","POP060210","educatedpeople","votes"
"240","Fayette County",1057,"AL",16874,17241,-2.1,17241,5.4,21.7,19.6,50.5,86.2,11.9,0.4,0.3,0,1.1,1.4,85,87.8,0.6,0.8,74.9,13.2,1221,27.5,8404,74.9,8.7,71400,6956,2.41,18494,33838,19.9,306,3323,-3.8,1073,1378,5.1,0,0,0,0,24.3,186247,22463,130362,7433,10869,0,627.66,27.5,1263862.6,21978
"241","Fayette County",17051,"IL",21870,22142,-1.2,22140,5.2,21.7,17.1,46.9,93.6,4.7,0.2,0.4,0,1.1,1.7,92.2,88.1,1.6,2.7,84.2,13.1,1712,22.7,9216,80.5,7.5,82900,8124,2.57,21523,44722,17,479,4800,-0.9,1363,2194,0,0,0,0,0,0,174590,322619,227314,10846,18286,4,716.48,30.9,1841454,21978
"242","Florence County",55037,"WI",4481,4423,1.3,4423,3.5,15,25.8,48.6,96.9,0.4,0.8,0.4,0,1.5,1,96.1,92.2,0.5,2.3,89.6,14.5,547,19.9,4809,87.5,3.6,131100,1767,2.5,22434,47960,14.3,103,583,-2.2,335,468,0,0,0,0,0,0,0,0,21411,4523,4636,27,488.2,9.1,401497.6,60232
"243","Florence County",45041,"SC",139231,136888,1.7,136885,6.5,24.2,15,53.2,54.7,42.2,0.4,1.5,0,1.2,2.4,52.9,85.6,2.6,3.7,82.6,21.3,9328,22.5,59088,65.8,15.9,114900,51332,2.61,22432,41910,19.8,3051,55467,1.5,8618,10444,19,0,2.2,0,1.1,28,2885358,1358686,2237935,16919,250032,280,799.96,171.1,11500480.6,60232
"244","Floyd County",13115,"GA",96063,96317,-0.3,96317,6.1,23.5,15.7,51.5,80.9,14.8,0.8,1.4,0.3,1.7,10.3,72.3,85.1,6.5,9.7,77.9,18.1,7358,21.5,40428,64.2,16.6,114800,34646,2.66,20500,40821,21,1950,32861,0.4,6748,8145,0,0,3.3,0,0,28.6,3346076,636186,1039780,10932,144251,75,509.91,188.9,7483307.7,9354
"245","Floyd County",21071,"KY",38108,39451,-3.4,39451,6.6,22,16,51.2,97.9,1,0.1,0.2,0,0.7,0.7,97.3,87.3,0.5,0.9,73.6,12.8,2070,24.1,18154,69.2,10.6,70000,15422,2.49,17716,30476,28.9,823,8566,-4,2221,3192,0,0,0,0,0,24.7,0,404434,403311,9596,34911,7,393.35,100.3,2804748.8,9354
"246","Floyd County",18043,"IN",76179,74580,2.1,74578,5.8,23.2,14.5,51.4,91.1,5.5,0.3,1.1,0,2,2.9,88.7,87.7,2.8,4.2,88,22.6,6110,22.7,32300,71.8,17.3,150400,29087,2.54,27185,53961,13.3,1777,26086,-3.4,5001,0,0,0,0,0,0,0,1558350,1420463,787397,10813,0,142,147.94,504.1,6703752,9354
"247","Floyd County",51063,"VA",15578,15287,1.9,15279,5,20.5,20.4,49.6,96.1,1.9,0.2,0.6,0,1.2,2.8,93.7,93.2,2,3.2,81.4,16,1305,34.5,7915,77.6,2.2,144700,6086,2.51,21816,44618,12.7,307,2057,1.7,1258,1545,0,0,0,0,0,0,0,25863,72431,4929,6569,49,380.42,40.2,1268049.2,9354
"248","Floyd County",19067,"IA",16077,16303,-1.4,16303,5.7,23.1,20.7,50.9,95,2,0.3,1.7,0.1,0.9,2.3,93.1,88.1,1.4,5.1,90.5,15.9,1523,19.6,7516,72.9,10.8,90200,7007,2.26,24590,43826,12.6,414,4552,5.4,1202,1159,0,0,0,0,0,0,461397,121913,149138,9192,13656,21,500.63,32.6,1454968.5,9354
"249","Floyd County",48153,"TX",5949,6446,-7.7,6446,7.7,27.2,18.7,50.3,93.2,4.2,1.3,0.4,0,1,56.2,39.5,89.1,5.6,36.8,74.6,17.1,312,18.1,2993,69.3,3.5,61200,2457,2.55,21655,42279,20.3,157,1017,4.1,355,619,0,0,0,0,0,13.9,0,65577,40010,6026,1805,6,992.14,6.5,443795.4,9354
"250","Franklin County",39049,"OH",1231393,1163543,5.8,1163414,7.2,23.7,10.9,51.3,69.8,22.2,0.3,4.6,0.1,3,5.1,65.7,80.4,9.4,12.1,89.7,36.4,68862,21.5,541069,55.1,35.7,150800,468295,2.47,28283,50877,18.1,27088,599369,1.5,87914,97456,11.8,0.4,3.8,0,1.8,31.9,14289424,22138442,19403588,17288,2596341,5058,532.19,2186.1,110455952.1,24624
"251","Franklin County",31061,"NE",3076,3225,-4.6,3225,4.5,19.2,25.7,50,98.1,0.2,0.5,0.1,0,1.1,1.9,96.5,85.8,0.9,1.9,91.2,17.5,367,16.7,1726,82.2,1.9,56200,1398,2.21,26095,43011,12.9,74,439,-4.8,249,240,0,0,0,0,0,0,0,51176,17262,5522,972,2,575.82,5.6,280531.2,24624
"252","Franklin County",29071,"MO",102084,101491,0.6,101492,6.2,23.6,15.6,50.3,96.9,1,0.4,0.5,0,1.2,1.7,95.3,89.2,1.1,2.3,85.4,17.9,8051,27.9,43886,76.6,11.1,150500,39263,2.56,24742,48857,12.5,2598,33020,1.6,6608,8512,0,0,0.3,0,0,26.3,2432105,386379,1326744,13268,109271,295,922.68,110,8717973.6,24624
"253","Franklin County",25011,"MA",70862,71372,-0.7,71372,4.5,18.2,18.2,51.2,94.6,1.4,0.4,1.5,0.1,2,3.8,91.5,86.6,4.2,5.9,92,34,5542,24.5,33668,68.5,28.4,219500,30534,2.29,29259,53663,12.1,1584,19917,2.5,5922,7193,0,0,0,0,0,31.2,1164378,460103,691013,9628,80305,70,699.32,102.1,6519304,24624
"254","Franklin County",13119,"GA",22264,22084,0.8,22084,5.7,21.9,18.7,51.2,87.3,9.6,0.3,0.9,0,1.8,4.3,83.8,91,2.7,4.9,72.3,13,1375,24.6,10460,73.1,6.9,114800,8618,2.47,18234,34830,18.9,414,5869,-2.7,1591,1915,0,0,0,0,0,25.3,430397,107788,315062,14431,22760,2,261.5,84.5,1609687.2,24624
"255","Franklin County",18047,"IN",22934,23087,-0.7,23087,5.7,24.7,15.6,49.8,98.1,0.4,0.2,0.6,0,0.7,1.1,97.1,91,0.8,1.9,85.4,18.1,1464,31.4,9563,79.4,7.1,150100,8551,2.67,24085,49516,13.5,409,5187,-1.5,1608,1848,0,0,0,0,0,16.7,0,18626,171270,7407,28470,35,384.43,60.1,1958563.6,24624
"256","Franklin County",28037,"MS",7833,8118,-3.5,8118,5.6,24.5,17.8,51.2,63.2,35.5,0.2,0.1,0,0.9,0.8,62.7,94,0.3,1.1,81.1,11.3,589,39.8,4157,79.6,3.2,63700,3311,2.39,24234,32372,23,117,1123,0,448,524,0,0,0,0,0,0,0,0,20884,2507,0,0,563.78,14.4,635256.3,24624
"257","Franklin County",53021,"WA",87809,78163,12.3,78163,10,33.5,7.9,48.1,90.9,2.8,1.4,2.1,0.4,2.4,51.9,42.1,84.1,24,47.6,71,15,3416,21.3,26440,67,17.7,161600,23445,3.42,19503,55177,20.2,1406,17565,3.2,3139,4210,0,1,0,0,20.1,28.5,0,1028012,788496,11342,67659,322,1242.17,62.9,6234439,24624
"258","Franklin County",1059,"AL",31601,31709,-0.3,31704,6.6,24.3,15.9,50.3,91.9,4.6,1.5,0.4,0.2,1.5,16.1,78,86.4,8.4,13.2,72.5,11,1860,26.2,14048,69.5,12,82300,12437,2.52,18888,36415,21.9,510,9369,-8,1863,2357,0,0,0,0,0,23.2,671954,67398,269096,8786,25389,13,633.82,50,2291072.5,24624
"259","Franklin County",21073,"KY",49880,49285,1.2,49285,5.5,20.9,16.3,51.8,84.5,11.1,0.3,1.8,0,2.3,3,82,79.2,3.3,5,86.1,26.8,4043,17.9,23201,62.3,26.2,139300,21058,2.25,26243,46071,16.6,1154,14664,2.1,3151,4120,2.9,0,1.6,0,0,0,1400787,223558,622089,12816,80515,87,207.75,237.2,4294668,24624
"260","Franklin County",36033,"NY",51262,51597,-0.6,51599,5.2,19.9,14.9,45.1,83.9,6.4,7.8,0.5,0,1.4,3.3,81.6,82.1,4.3,7.7,83.6,16.5,4002,19.5,25288,72.3,15.6,97100,19238,2.35,21575,45667,19.2,992,10553,1.2,2775,3513,0,1.3,0,0,0,0,0,0,476393,9437,42710,57,1629.12,31.7,4285503.2,24624
"261","Franklin County",23007,"ME",30296,30768,-1.5,30768,4.6,18.7,19.2,51,97,0.5,0.4,0.7,0,1.3,1.2,95.9,89.5,2.1,3,91.5,23.7,2908,23.5,21935,77.6,12.6,132400,12098,2.44,22083,41626,15.6,821,9064,-0.3,2389,3271,0,0,0,0,0,26.7,823516,0,381289,12807,43024,58,1696.61,18.1,2772084,24624
"262","Franklin County",16041,"ID",13021,12786,1.8,12786,8,34,13.6,49.3,97.2,0.3,0.8,0.2,0.1,1.5,6.9,91.1,91.2,2.9,7.5,92,17.4,785,23,4650,80.9,5.8,156800,4150,3.07,17620,44962,12.2,281,1928,2.3,958,1047,0,0,0,0,0,16.4,0,49543,113519,9319,5841,35,663.65,19.3,1197932,24624
"263","Franklin County",42055,"PA",152892,149618,2.2,149618,6.1,22.9,18.2,51,92.9,3.9,0.3,1.1,0.1,1.8,5,89,88.1,3.5,7.2,85.3,19.3,13036,23.2,64125,73,15.7,177500,58273,2.54,25741,52637,11,3022,47802,3.5,8745,10759,0,0,0,0,1.1,27,3244364,0,1749971,12323,164527,356,772.22,193.7,13041687.6,24624
"264","Franklin County",37069,"NC",62860,60594,3.7,60619,5.6,23,15.2,50.4,69.8,26.8,0.9,0.6,0.1,1.8,8,63.5,90.1,4.6,7.9,81.2,17.1,4275,30.2,26906,76.5,3.4,123300,23313,2.55,21399,41696,16.1,926,9309,2,3812,4798,10.6,0,0,0,2.6,26.6,1034097,178023,371837,6500,21392,242,491.68,123.3,5104232,24624
"265","Franklin County",48159,"TX",10600,10605,0,10605,5.9,24.2,20.3,51,91.9,4.5,1.1,0.8,0,1.7,13.7,79.3,89.1,6.9,13,83.5,20.3,995,22.4,5784,77,4.9,92800,4304,2.43,28189,45523,14.4,168,5741,2,774,977,0,0,0,0,0,0,0,4826,87874,7968,6490,1,284.39,37.3,885100,24624
"266","Franklin County",47051,"TN",41402,41052,0.9,41052,4.9,21,19,51.2,91.7,5.2,0.4,0.9,0.1,1.8,2.8,89.2,85.7,1.6,2.9,80,18.4,4372,22.4,18956,76.6,7.9,104800,16067,2.42,22398,42904,15.1,663,10475,7,2565,2967,0,0,0,0,0,26.9,3187056,0,343584,8341,28049,110,554.54,74,3312160,24624
"267","Franklin County",20059,"KS",25611,25996,-1.5,25992,6.3,24.8,15.4,50.3,94.6,1.4,0.9,0.5,0,2.5,3.9,91.4,83.8,1.2,2.5,90.7,20.2,1891,24.5,11104,70.9,12.2,119700,9909,2.56,22979,49543,13.1,575,9031,-5.5,1544,2331,0,0,0,0,0,23.1,384080,168701,234280,8921,27910,31,571.76,45.5,2322917.7,24624
"268","Franklin County",12037,"FL",11815,11549,2.3,11549,4.3,16.6,20.1,42.2,82.7,14.4,0.6,0.7,0.1,1.5,5.1,78,80,3.2,7.3,79.3,14.4,1235,22.3,8569,69.7,13.3,143900,4294,2.23,19843,38328,20.6,304,2226,1.3,1270,1758,0,0,0,0,0,0,0,0,92324,8191,37568,8,534.73,21.6,936929.5,24624
"269","Franklin County",17055,"IL",39411,39989,-1.4,39561,5.8,22.1,19.5,50.9,97.4,0.5,0.4,0.4,0,1.2,1.6,96.1,87.4,0.8,2.2,87.1,13.1,3774,24,18546,75.6,9.2,64300,16110,2.42,20394,36273,19.1,763,6837,-5.4,2278,3165,0,0,0,0,0,21.4,223186,72726,362193,9236,34169,7,408.89,96.8,3432698.1,24624
"270","Franklin County",5047,"AR",17805,18125,-1.8,18125,5.9,23.6,18,50.5,95.2,0.9,1.3,0.9,0.1,1.6,3,92.5,85,0.8,1.8,82.1,12.4,1643,25,8024,74,3.4,93000,6769,2.61,19135,36766,20.5,278,3424,1.1,1025,1139,0,0,0,0,0,19.6,327694,3128,140227,7748,10416,0,608.86,29.8,1461790.5,24624
"271","Franklin County",19069,"IA",10436,10680,-2.3,10680,5.7,22.8,20.1,49.8,96.7,0.9,0.5,0.7,0.1,1.2,11.8,86.2,89.6,5,10.1,85.2,15.1,809,19.4,4860,73.7,10.8,87500,4358,2.4,26102,48355,11.1,334,3131,2.3,795,1385,0,0,0,0,0,19.4,260008,154569,65933,6207,4424,3,581.97,18.4,889147.2,24624
"272","Franklin County",50011,"VT",48642,47752,1.9,47746,6,23.1,13.9,50.3,95.5,0.7,1,0.6,0,2.2,1.4,94.3,90.9,2.7,3.6,88.8,23.7,3939,27.1,21988,76.1,16.1,204400,18616,2.55,27398,56240,10.2,1020,12038,3.7,3693,4754,0,0,0,0,0,23.6,0,413283,545346,11383,39606,152,633.71,75.3,4319409.6,24624
"273","Franklin County",51067,"VA",56358,56166,0.3,56159,4.8,19.7,20.8,50.7,89.4,8.4,0.5,0.4,0,1.3,2.7,87.2,85.6,2.5,3.2,82.7,19.1,4703,29.8,29471,78,7.9,163700,23358,2.34,24557,45624,14,1161,12040,0.9,3690,5094,5,0,0,0,0,23.8,0,473610,444514,8657,40310,112,690.43,81.3,4660806.6,24624
"274","Fremont County",16043,"ID",12867,13242,-2.8,13242,6.9,28.4,16,47.8,96.2,0.8,1.1,0.3,0.1,1.4,12.4,85.2,91.2,5.7,12.1,87.9,19.7,953,22.8,8651,82.5,5.2,147600,4549,2.76,19475,44520,12.4,272,1377,-3.6,1081,1438,0,0,0,0,0,0,0,76724,68167,5412,10050,65,1863.53,7.1,1131009.3,2780
"275","Fremont County",8043,"CO",46502,46824,-0.7,46824,4,16.5,20.3,42.3,91.5,4,1.9,0.8,0.1,1.7,13,79.4,82.9,4,11,84.1,15.6,5491,23.3,19223,70.7,10.9,159500,16938,2.1,18954,39943,17.6,821,7420,-2.9,2692,4110,0,0,0,0,0,26.2,168772,0,352422,7444,40834,55,1533.07,30.5,3910818.2,2780
"276","Fremont County",56013,"WY",40703,40123,1.4,40123,7.5,25.5,16.2,50,74.7,0.7,21.2,0.6,0.1,2.8,6.7,70.3,84.6,1.1,7.3,91.3,21.2,3467,19.2,17716,72,10,181000,15425,2.58,24037,50418,15,1367,11732,-0.2,3030,3669,0,5.1,0,0,2.4,22.3,0,76180,558410,14944,66975,18,9183.81,4.4,3716183.9,2780
"277","Fremont County",19071,"IA",7022,7441,-5.6,7441,5.4,22,21.6,50.6,97.6,0.7,0.2,0.3,0,1.1,2.6,95.3,89.5,0.7,1.5,91.7,20.5,776,22.7,3445,77.5,5.7,94100,2965,2.4,26930,50520,10.2,187,2210,-1.2,517,588,0,0,0,0,0,0,0,105476,102932,13599,14804,10,511.15,14.6,643917.4,2780
"278","Georgetown County",45043,"SC",60773,60158,1,60158,4.9,20,24.1,52.4,65.5,32.6,0.3,0.5,0.1,1.1,3.2,63,88.2,3,3.7,84.5,22.7,6091,25.2,34056,77.8,17.1,158800,23115,2.58,24437,40131,21.2,1762,17817,-0.4,5087,6934,9.9,0,0.4,0,0,29.7,1046220,0,702159,11634,136648,296,813.55,73.9,5135318.5,17772
"279","Grafton County",33009,"NH",89658,89114,0.6,89118,4.3,17.2,18,50.7,93.1,1.1,0.4,3.5,0,1.9,2.2,91.2,84.2,5.8,7.1,91.6,37.7,7786,21.8,51624,69,20.5,212000,35111,2.35,30738,54912,11.2,2867,47625,1.2,7890,11174,0,0,0,0,0.3,24,1314279,0,1961272,22919,272818,187,1708.75,52.2,8212672.8,37273
"280","Greene County",42059,"PA",37843,38686,-2.2,38686,4.9,19.1,17.1,48.1,94.7,3.5,0.2,0.4,0,1.2,1.4,93.5,85.2,0.6,3.5,85.1,15.5,3657,26.9,16421,73,10.3,89400,14417,2.36,21819,44388,14.7,756,14579,-3.7,1558,2203,0,0,0,0,0,24.7,0,191146,432778,10998,36814,66,575.95,67.2,3220439.3,13230
"281","Greene County",18055,"IN",32726,33164,-1.3,33165,5.4,22.6,18,50.1,97.9,0.3,0.4,0.4,0,1,1.3,96.8,87.7,0.7,1.2,84.6,12.1,3065,29.4,15051,78.4,6.8,88800,12894,2.53,22235,43980,14,579,4991,-4.1,1830,2325,0,0,0,0,0,0,0,0,226084,6924,19511,0,542.5,61.1,2768619.6,13230
"282","Greene County",5055,"AR",43694,42090,3.8,42090,6.6,24.6,15,50.8,96.9,0.9,0.5,0.3,0,1.4,2.7,94.5,81.6,1.1,2.5,82.8,14.7,3801,20.4,18439,63.3,15.1,99100,16603,2.53,19652,38413,17.1,767,15717,6.3,2718,3205,0,0,0,0,0,25.4,1434062,0,373077,9257,37645,193,577.7,72.9,3617863.2,13230
"283","Greene County",37079,"NC",21093,21362,-1.3,21362,5.8,21.5,14.8,45.8,59.2,36.6,2.2,0.5,0.2,1.2,14.7,47.7,85.7,8.2,15.3,76,11.6,1485,23.5,8125,69.6,4.2,88500,7104,2.71,18441,40853,23.3,245,1958,-3.9,1012,944,0,0,0,0,0,0,0,15921,97812,4731,6345,70,265.93,80.3,1603068,13230
"284","Greene County",47059,"TN",68335,68831,-0.7,68831,4.7,20,20,50.9,95.7,2.2,0.3,0.5,0.1,1.1,2.8,93.2,87.7,1.9,3.2,80,15.5,5888,23.4,32162,72.7,6.9,110800,28677,2.33,19801,35545,22,1096,21597,3.3,4027,5936,0,0,0.7,0,0.4,23.4,1813963,0,681959,10355,61990,94,622.17,110.6,5466800,13230
"285","Greene County",1063,"AL",8553,9045,-5.4,9045,5.9,23.3,17.9,52.5,18.5,80.5,0.2,0.2,0,0.6,1,17.9,92.4,0.2,1.4,76.2,12.8,502,28,4988,73.2,8.9,72700,3264,2.72,14930,24226,32.9,99,1379,16.3,506,657,60.3,0,0,0,0,36.1,0,0,33639,3697,1226,4,647.11,14,651738.6,13230
"286","Greene County",39057,"OH",163820,161569,1.4,161573,5.5,20.7,15.6,50.8,86.6,7.3,0.3,3.1,0.1,2.7,2.7,84.4,85,4.5,6.2,92.4,36,17876,20.2,69161,67.8,21.2,158000,62836,2.44,30040,58080,13.9,3020,48115,-0.3,9451,12073,0,0,2.4,0,1.4,30.1,924130,1275540,2029318,12776,283253,250,413.73,390.5,15136968,13230
"287","Greene County",19073,"IA",9200,9337,-1.5,9336,5.3,22.9,21.4,51.1,97.4,0.6,0.4,0.4,0,1.2,2.9,94.8,86.4,1.2,1.9,88.8,17.4,821,18.8,4533,76,10.8,78200,3969,2.29,26205,45865,13,261,2697,-2.4,716,746,0,0,0,0,0,23.1,0,144862,87923,9258,3859,6,569.57,16.4,816960,13230
"288","Greene County",29077,"MO",285865,275174,3.9,275174,6.1,21,15.3,51.2,91.3,3.2,0.7,1.9,0.1,2.7,3.5,88.4,78.3,3.1,5.1,90.1,28.3,23944,19,129146,59.3,22.2,128100,115574,2.3,23520,40337,18.7,8201,137721,-3.2,19963,26031,1.9,0.7,1.1,0,1.4,25.2,3845368,5076007,4710360,17856,578286,1614,675.3,407.5,25756436.5,13230
"289","Greene County",17061,"IL",13434,13886,-3.3,13886,5.8,22,18.3,49.7,97.8,1.1,0.2,0.1,0,0.7,1,96.9,88.5,0.6,1.8,88.6,12.9,1086,28.9,6341,75.8,7.1,75200,5790,2.33,22307,43502,13.2,254,1740,-5.3,791,1080,0,0,0,0,0,0,0,151301,95884,7009,0,27,543.02,25.6,1190252.4,13230
"290","Greene County",36039,"NY",47967,49220,-2.5,49221,4.4,17.2,20,47.9,90.4,6.5,0.4,0.9,0,1.8,5.5,86,91.4,5.7,7.5,86.4,20.1,4539,26.3,29278,74.3,14.5,183300,18365,2.47,25700,49655,15.1,1164,11282,-7.5,3374,5192,0,0,0,0,1.4,27.8,591094,232247,622994,12670,90600,100,647.16,76.1,4144348.8,13230
"291","Greene County",28041,"MS",14326,14395,-0.5,14400,4.8,20,12.9,40.5,71.5,27.2,0.4,0.1,0,0.8,1,70.6,83.4,0.8,2.6,75.7,7.8,1153,37.6,5123,87.4,5.5,83200,4117,2.74,14463,36888,18.2,122,709,-4.8,638,783,0,0,0,0,0,0,0,27584,39126,2857,1698,0,712.76,20.2,1084478.2,13230
"292","Greene County",13133,"GA",16490,15994,3.1,15994,5.4,19.1,26.2,51.2,61,36.6,0.5,0.5,0.2,1.2,6.3,56,92,3.9,4.4,78.7,21.4,1457,24.6,9006,75.6,6.9,145200,6353,2.5,27828,42565,22.3,420,4549,5.1,1439,1986,14.6,0,0,0,0,16.5,673247,31905,137147,8715,60642,203,387.44,41.3,1297763,13230
"293","Greene County",51079,"VA",19031,18410,3.4,18403,6.4,24.3,15.7,50.4,88.6,6.9,0.3,1.7,0,2.4,5,84.2,87.9,4.1,5.7,83.1,24.1,1853,29.3,7991,79,2.8,237500,6897,2.67,26998,59358,12,322,2381,-9.4,1281,1451,0,0,0,0,0,0,0,24584,96030,5330,9978,116,156.25,117.8,1581476.1,13230
"294","Greenville County",45045,"SC",482752,451219,7,451225,6.4,23.5,14.3,51.4,76.9,18.5,0.5,2.2,0.1,1.7,8.8,69.3,84.6,8,11.4,85.7,31.2,32427,21.5,200831,67,20.1,153600,175149,2.56,26643,49022,15.8,12255,212945,1.4,33938,42400,7.8,0.4,2.2,0,3.1,26.4,10821412,11581894,6036638,13999,817772,3094,785.12,574.7,41371846.4,123726
"295","Greenwood County",45047,"SC",69520,69661,-0.2,69661,6.3,23.1,17.1,53.2,65.1,32.1,0.5,1,0.1,1.2,5.8,60.4,83.5,3.9,6.3,80.4,22.1,4988,21.2,31125,66,17.7,104900,27004,2.49,21053,36540,23.1,1350,22463,0.2,3843,5272,13.3,0,1.3,0,1.6,25.7,2821076,271152,774268,11313,86061,162,454.73,153.2,5589408,30206
"296","Greenwood County",20073,"KS",6328,6689,-5.4,6689,5.1,21.3,23.6,50.2,95.3,0.5,1.5,0.3,0,2.3,4,92,87.6,0.3,1.3,90.6,16.5,585,25.2,4036,76.3,3.5,56800,2855,2.27,22280,38346,16.1,189,1201,3.3,551,900,0,0,0,0,0,33.3,0,14147,53316,7684,2983,0,1143.3,5.9,573316.8,30206
"297","Grundy County",19075,"IA",12375,12453,-0.6,12453,6,23.4,19.8,50.9,98.3,0.5,0.1,0.3,0.1,0.8,1.2,97.1,92,0.4,2.3,93.9,20.7,894,20.7,5549,81.9,9.2,123700,5073,2.42,31164,56827,7,308,3285,5,836,0,0,0,0,0,0,0,143848,269850,109363,9049,4346,19,501.86,24.8,1162012.5,5376
"298","Grundy County",17063,"IL",50425,50063,0.7,50063,6.3,25.9,12.9,50.1,96,1.5,0.4,0.8,0,1.2,9.3,87.4,90.2,3.9,7.4,91.7,20.2,3472,29,20337,76.2,13.8,182200,18082,2.75,28725,64541,9,1075,14102,-2.1,2796,3673,0,0,1.3,0,2.4,33.3,2082448,438450,522618,11097,56309,194,418.04,119.8,4623972.5,5376
"299","Grundy County",47061,"TN",13425,13708,-2.1,13703,5.2,21.6,20.7,50.5,97.4,0.6,0.6,0.2,0,1.1,1.1,96.4,95.3,0.7,1.1,70.5,10,1001,27.7,6372,77.6,6,80100,5359,2.51,15683,26814,29.7,165,1520,3.4,1193,1211,0,0,0,0,0,32.3,0,0,67509,4717,9837,3,360.53,38,946462.5,5376
"300","Grundy County",29079,"MO",10197,10261,-0.6,10261,6.8,23.5,21.2,52.6,96.8,0.8,0.6,0.7,0.1,1.1,2,95,84.2,1,4.4,85.4,14.9,819,20.3,5003,72.3,10.5,72700,4148,2.4,19527,37964,15.8,243,2672,2.6,707,669,0,0,0,0,0,0,0,76462,88259,8765,6236,4,435.28,23.6,870823.8,5376
"301","Guthrie County",19077,"IA",10722,10954,-2.1,10954,5.3,22.2,21.7,50.2,98,0.3,0.3,0.4,0,1,2.3,95.8,90.9,1.1,2.1,91.4,17.1,898,27.3,5749,80.4,8.4,97100,4641,2.29,28030,50609,10.3,323,2650,0,1015,1129,0,0,0,0,0,0,0,0,91301,8262,8345,10,590.62,18.5,979990.8,1154
"302","Hamilton County",20075,"KS",2603,2690,-3.2,2690,8.4,29.9,11.9,48.6,95.4,0.5,1.9,0.4,0.3,1.5,33.7,63.3,81.6,13.2,25.2,81.9,12.6,182,11.2,1225,75.2,6.7,75100,1076,2.44,24510,43357,11.2,60,564,1.6,191,373,0,0,0,0,0,0,0,34386,25434,9816,636,0,996.51,2.7,213185.7,15540
"303","Hamilton County",19079,"IA",15117,15673,-3.5,15673,5.6,23,19.4,50.7,95.4,0.8,0.4,2.1,0,1.3,5.4,90.6,85,2.2,6,89.7,18,1323,17.6,7184,71,15.7,91400,6395,2.39,24510,43589,12.3,383,4304,0.5,1059,1551,0,0,0,0,0,23.9,1162374,558307,149277,9607,12245,5,576.75,27.2,1355994.9,15540
"304","Hamilton County",18057,"IN",302623,274569,10.2,274569,6.8,28.5,10.4,51.2,88.2,4.1,0.2,5.6,0.1,1.8,3.8,84.9,86.9,7.2,9.3,96.3,55.1,15778,26.5,116286,79.2,15.9,215600,103234,2.73,39521,82468,5.1,8081,114197,3.6,24778,28209,1.8,0,3.1,0,1.4,27.6,1569925,2779456,3295421,12582,437156,3684,394.27,696.4,29142594.9,15540
"305","Hamilton County",39061,"OH",806631,802374,0.5,802374,6.6,23.3,14.2,51.9,69,26.1,0.2,2.4,0.1,2.2,2.9,66.7,83.5,4.9,6.9,88.6,33.7,52374,22.7,376928,59.5,37,144400,327914,2.39,29681,48593,18,20884,456696,-2.1,54764,70352,10.8,0.6,2.3,0,0.8,28.4,25048906,13030260,10629458,12419,1788350,1590,405.91,1976.7,71467506.6,15540
"306","Hamilton County",12047,"FL",14048,14799,-5.1,14799,5.4,19.3,15.9,42.9,63,33.5,1,0.8,0,1.8,9.5,55,82.9,3.7,8.8,75.1,9.4,1311,24.2,5704,75.1,5.5,73500,4657,2.45,16295,37716,23.6,166,1890,-3.9,556,816,0,0,0,0,0,35.5,0,0,103218,7243,7863,9,513.79,28.8,1055004.8,15540
"307","Hamilton County",48193,"TX",8199,8517,-3.7,8517,5.2,20.8,25.8,50.9,95.5,1,1.8,0.6,0.1,1,11.3,86.1,84.6,3,7.6,81.7,17.8,710,21.5,4561,73.4,6.7,91500,3029,2.68,23067,40655,12.6,209,1936,-7.4,726,1074,0,0,0,0,0,0,0,44784,78583,9734,6045,1,835.91,10.2,669858.3,15540
"308","Hamilton County",36041,"NY",4715,4836,-2.5,4836,3.4,15.1,26.8,49.3,96.8,1,0.3,0.5,0.1,1.3,1.4,95.6,92.7,1.9,2.8,89.9,24.2,626,24.8,8754,83.9,2.1,164700,1854,2.54,28265,51522,9.4,197,855,6.6,498,684,0,0,0,0,0,0,0,0,31894,6358,22572,42,1717.37,2.8,423878.5,15540
"309","Hamilton County",47065,"TN",351220,336465,4.4,336463,5.9,21.2,16,51.8,75.6,19.8,0.5,2.1,0.2,1.7,5.1,71.5,83.8,4.9,6.7,86.3,27.2,25822,21.5,154643,64.9,24.2,154200,135496,2.45,27229,46702,16.6,8712,178107,-0.8,23640,31733,9.3,0.3,2.8,0,1.4,24.6,8040623,2958545,4865677,14695,663283,2036,542.43,620.3,30310286,15540
"310","Hamilton County",31081,"NE",9135,9114,0.2,9124,5.8,24.5,17.8,49.7,98.1,0.4,0.3,0.3,0,1,2.9,95.4,90.1,0.9,2.5,93.4,24.1,805,17.2,4041,77.6,9.6,113300,3488,2.56,26715,56065,10.1,292,2525,3.6,835,1189,0,0,0,0,0,25.1,463376,375475,101126,10863,5074,36,542.88,16.8,853209,15540
